5902256972
48729,783,0,0
48734,794,0,0
48739,796,0,0
48744,773,0,0
48749,784,0,0
48754,854,0,0
48759,966,0,0
48765,1073,0,0
48770,1023,0,0
48775,820,0,0
48781,662,0,0
48786,645,0,0
48791,721,0,0
48796,777,0,0
48801,779,0,0
48806,802,0,0
48812,842,0,0
48817,845,0,0
48822,835,0,0
48831,834,0,0
48836,826,0,0
48842,829,0,0
48847,831,0,0
48852,826,0,0
48857,841,0,0
48863,848,0,0
48868,880,0,0
48873,897,0,0
48878,882,0,0
48883,862,0,0
48888,860,0,0
48893,863,0,0
48898,877,0,0
48903,889,0,0
48909,897,0,0
48914,885,0,0
48919,884,0,0
48924,874,0,0
48929,889,0,0
48934,909,0,0
48939,906,0,0
48944,890,0,0
48949,900,0,0
48954,897,0,0
48960,909,0,0
48966,919,0,0
48971,898,0,0
48976,896,0,0
48981,920,0,0
48986,920,0,0
48991,914,0,0
49000,931,0,0
49005,940,0,0
49011,945,0,0
49016,940,0,0
49021,912,0,0
49027,919,0,0
49032,935,0,0
49037,953,0,0
49042,962,0,0
49047,955,0,0
49052,933,0,0
49058,929,0,0
49063,939,0,0
49068,908,0,0
49073,862,0,0
49078,847,0,0
49083,856,0,0
49088,854,0,0
49093,866,0,0
49098,863,0,0
49104,829,0,0
49109,809,0,0
49114,826,0,0
49119,839,0,0
49124,848,0,0
49129,835,0,0
49134,820,0,0
49139,813,0,0
49144,834,0,0
49150,843,0,0
49156,825,0,0
49161,828,0,0
49166,832,0,0
49172,793,0,0
49178,793,0,0
49183,811,0,0
49188,817,0,0
49193,822,0,0
49199,816,0,0
49204,814,0,0
49209,821,0,0
49214,824,0,0
49219,829,0,0
49224,836,0,0
49229,854,0,0
49234,856,0,0
49239,851,0,0
49245,834,0,0
49250,837,0,0
49255,862,0,0
49260,853,0,0
49265,824,0,0
49270,814,0,0
49275,832,0,0
49280,840,0,0
49285,813,0,0
49290,786,0,0
49296,808,0,0
49301,806,0,0
49307,796,0,0
49312,795,0,0
49317,801,0,0
49322,800,0,0
49327,805,0,0
49332,809,0,0
49341,806,0,0
49382,810,0,0
49387,818,0,0
49393,815,0,0
49398,808,0,0
49403,790,0,0
49408,804,0,0
49413,826,0,0
49418,823,0,0
49423,803,0,0
49429,790,0,0
49434,802,0,0
49439,800,0,0
49444,799,0,0
49449,791,0,0
49454,798,0,0
49459,800,0,0
49464,803,0,0
49469,789,0,0
49475,788,0,0
49480,803,0,0
49485,803,0,0
49490,799,0,0
49495,815,0,0
49500,833,0,0
49505,839,0,0
49510,831,0,0
49515,847,0,0
49521,845,0,0
49527,843,0,0
49532,856,0,0
49537,879,0,0
49546,849,0,0
49551,844,0,0
49556,865,0,0
49561,867,0,0
49566,865,0,0
49572,863,0,0
49578,885,0,0
49583,912,0,0
49588,889,0,0
49593,860,0,0
49598,857,0,0
49603,866,0,0
49608,854,0,0
49613,842,0,0
49619,818,0,0
49624,839,0,0
49629,870,0,0
49634,863,0,0
49639,829,0,0
49644,799,0,0
49649,803,0,0
49654,808,0,0
49659,803,0,0
49665,841,0,0
49670,852,0,0
49675,840,0,0
49680,821,0,0
49685,819,0,0
49690,819,0,0
49695,822,0,0
49700,818,0,0
49705,812,0,0
49711,811,0,0
49718,813,0,0
49724,897,0,0
49729,1030,0,0
49734,1096,0,0
49739,1046,0,0
49744,839,0,0
49749,656,0,0
49754,649,0,0
49760,756,0,0
49765,822,0,0
49770,836,0,0
49775,840,0,0
49780,835,0,0
49785,822,0,0
49790,837,0,0
49795,855,0,0
49800,854,0,0
49805,842,0,0
49811,834,0,0
49816,859,0,0
49821,856,0,0
49826,835,0,0
49831,850,0,0
49836,874,0,0
49841,860,0,0
49846,839,0,0
49851,835,0,0
49857,840,0,0
49863,845,0,0
49868,849,0,0
49873,836,0,0
49878,830,0,0
49887,845,0,0
49892,838,0,0
49897,850,0,0
49902,853,0,0
49908,847,0,0
49914,871,0,0
49919,883,0,0
49924,881,0,0
49929,873,0,0
49934,881,0,0
49939,889,0,0
49944,906,0,0
49949,926,0,0
49955,926,0,0
49960,922,0,0
49965,921,0,0
49970,919,0,0
49975,933,0,0
49980,940,0,0
49985,934,0,0
49990,932,0,0
49995,939,0,0
50001,952,0,0
50006,938,0,0
50011,923,0,0
50016,934,0,0
50021,939,0,0
50026,917,0,0
50031,904,0,0
50036,888,0,0
50041,850,0,0
50047,842,0,0
50057,848,0,0
50062,830,0,0
50067,801,0,0
50072,804,0,0
50077,817,0,0
50082,817,0,0
50087,810,0,0
50092,810,0,0
50098,808,0,0
50104,811,0,0
50109,791,0,0
50114,785,0,0
50119,789,0,0
50124,804,0,0
50129,809,0,0
50134,816,0,0
50139,844,0,0
50144,827,0,0
50150,781,0,0
50155,804,0,0
50160,821,0,0
50165,809,0,0
50170,814,0,0
50175,823,0,0
50180,827,0,0
50185,811,0,0
50190,815,0,0
50196,810,0,0
50201,807,0,0
50206,812,0,0
50211,828,0,0
50216,811,0,0
50221,799,0,0
50231,800,0,0
50236,797,0,0
50241,809,0,0
50247,813,0,0
50252,813,0,0
50257,824,0,0
50262,835,0,0
50267,814,0,0
50272,807,0,0
50277,823,0,0
50282,826,0,0
50287,823,0,0
50293,833,0,0
50299,823,0,0
50304,815,0,0
50309,814,0,0
50314,821,0,0
50319,850,0,0
50324,837,0,0
50329,814,0,0
50334,832,0,0
50340,847,0,0
50345,838,0,0
50350,830,0,0
50355,829,0,0
50360,827,0,0
50365,829,0,0
50370,832,0,0
50375,828,0,0
50380,837,0,0
50386,879,0,0
50391,865,0,0
50400,783,0,0
50405,787,0,0
50410,809,0,0
50415,823,0,0
50420,816,0,0
50425,801,0,0
50430,807,0,0
50436,833,0,0
50441,830,0,0
50446,819,0,0
50451,800,0,0
50456,800,0,0
50461,804,0,0
50466,808,0,0
50471,809,0,0
50476,824,0,0
50481,838,0,0
50487,814,0,0
50492,783,0,0
50497,793,0,0
50502,845,0,0
50507,1056,0,0
50512,1214,0,0
50517,1239,0,0
50522,1206,0,0
50528,1165,0,0
50534,1174,0,0
50539,1196,0,0
50544,1200,0,0
50549,1184,0,0
50554,1169,0,0
50559,1135,0,0
50568,1119,0,0
50573,1129,0,0
50579,1103,0,0
50584,1044,0,0
50589,1029,0,0
50594,1047,0,0
50599,1042,0,0
50605,1051,0,0
50610,1037,0,0
50615,1015,0,0
50620,1021,0,0
50626,992,0,0
50631,983,0,0
50636,995,0,0
50641,986,0,0
50646,980,0,0
50651,967,0,0
50656,960,0,0
50661,948,0,0
50666,936,0,0
50672,936,0,0
50677,925,0,0
50682,897,0,0
50687,890,0,0
50692,929,0,0
50697,1038,0,0
50702,1134,0,0
50707,1169,0,0
50713,1026,0,0
50718,822,0,0
50723,711,0,0
50728,729,0,0
50738,850,0,0
50743,856,0,0
50748,850,0,0
50753,854,0,0
50758,849,0,0
50763,841,0,0
50769,817,0,0
50774,813,0,0
50779,813,0,0
50784,829,0,0
50789,857,0,0
50794,859,0,0
50799,814,0,0
50804,785,0,0
50809,793,0,0
50815,823,0,0
50821,804,0,0
50826,800,0,0
50831,831,0,0
50836,836,0,0
50841,817,0,0
50846,797,0,0
50851,792,0,0
50856,813,0,0
50862,830,0,0
50867,823,0,0
50872,815,0,0
50877,815,0,0
50882,816,0,0
50887,810,0,0
50892,808,0,0
50897,804,0,0
50902,814,0,0
50952,877,0,0
50957,871,0,0
50962,859,0,0
50967,855,0,0
50972,848,0,0
50977,858,0,0
50982,848,0,0
50987,856,0,0
50993,856,0,0
50999,820,0,0
51004,800,0,0
51009,801,0,0
51014,786,0,0
51019,749,0,0
51024,736,0,0
51029,734,0,0
51034,729,0,0
51040,718,0,0
51045,707,0,0
51050,710,0,0
51055,699,0,0
51060,672,0,0
51065,653,0,0
51070,650,0,0
51075,656,0,0
51080,672,0,0
51085,684,0,0
51091,694,0,0
51096,678,0,0
51101,657,0,0
51106,660,0,0
51111,667,0,0
51120,672,0,0
51125,681,0,0
51130,686,0,0
51135,703,0,0
51141,712,0,0
51146,719,0,0
51151,732,0,0
51156,710,0,0
51161,694,0,0
51166,706,0,0
51171,725,0,0
51176,720,0,0
51181,720,0,0
51187,726,0,0
51192,727,0,0
51197,734,0,0
51202,715,0,0
51207,694,0,0
51212,680,0,0
51218,698,0,0
51223,724,0,0
51228,727,0,0
51234,716,0,0
51239,707,0,0
51244,697,0,0
51249,705,0,0
51254,723,0,0
51259,716,0,0
51264,731,0,0
51269,734,0,0
51274,743,0,0
51280,733,0,0
51290,725,0,0
51295,733,0,0
51300,732,0,0
51305,728,0,0
51310,737,0,0
51315,751,0,0
51320,761,0,0
51325,743,0,0
51331,733,0,0
51336,746,0,0
51341,750,0,0
51346,749,0,0
51351,745,0,0
51356,739,0,0
51361,740,0,0
51366,754,0,0
51371,751,0,0
51377,738,0,0
51382,745,0,0
51387,759,0,0
51392,776,0,0
51397,782,0,0
51403,758,0,0
51408,746,0,0
51413,762,0,0
51418,766,0,0
51423,759,0,0
51429,752,0,0
51434,754,0,0
51439,762,0,0
51444,748,0,0
51449,755,0,0
51458,770,0,0
51464,768,0,0
51469,775,0,0
51474,777,0,0
51480,789,0,0
51485,791,0,0
51490,790,0,0
51495,795,0,0
51500,782,0,0
51505,797,0,0
51510,812,0,0
51515,798,0,0
51520,781,0,0
51526,800,0,0
51531,804,0,0
51536,811,0,0
51541,800,0,0
51546,791,0,0
51551,788,0,0
51556,782,0,0
51561,780,0,0
51566,769,0,0
51572,772,0,0
51577,787,0,0
51582,787,0,0
51587,789,0,0
51592,784,0,0
51598,787,0,0
51603,794,0,0
51608,813,0,0
51613,811,0,0
51619,792,0,0
51624,786,0,0
51631,786,0,0
51636,801,0,0
51641,791,0,0
51646,795,0,0
51651,825,0,0
51656,806,0,0
51661,800,0,0
51667,908,0,0
51672,1028,0,0
51677,1039,0,0
51682,862,0,0
51687,667,0,0
51692,609,0,0
51697,653,0,0
51702,732,0,0
51707,773,0,0
51713,796,0,0
51718,810,0,0
51723,827,0,0
51728,849,0,0
51733,840,0,0
51738,826,0,0
51743,828,0,0
51748,844,0,0
51754,856,0,0
51760,871,0,0
51765,877,0,0
51770,892,0,0
51775,895,0,0
51780,876,0,0
51785,871,0,0
51790,888,0,0
51799,876,0,0
51804,877,0,0
51810,891,0,0
51815,913,0,0
51821,914,0,0
51826,891,0,0
51831,877,0,0
51836,878,0,0
51841,891,0,0
51846,887,0,0
51851,893,0,0
51856,913,0,0
51862,912,0,0
51867,898,0,0
51872,907,0,0
51877,922,0,0
51882,930,0,0
51887,938,0,0
51892,943,0,0
51897,936,0,0
51902,931,0,0
51908,945,0,0
51913,936,0,0
51918,936,0,0
51923,950,0,0
51928,950,0,0
51934,940,0,0
51939,913,0,0
51944,919,0,0
51949,934,0,0
51955,934,0,0
51960,938,0,0
51969,907,0,0
51974,885,0,0
51979,871,0,0
51984,841,0,0
51989,827,0,0
51995,836,0,0
52000,836,0,0
52006,820,0,0
52011,829,0,0
52016,821,0,0
52021,791,0,0
52026,794,0,0
52031,820,0,0
52036,815,0,0
52041,825,0,0
52046,819,0,0
52052,811,0,0
52057,811,0,0
52062,810,0,0
52067,815,0,0
52072,827,0,0
52077,831,0,0
52082,827,0,0
52087,823,0,0
52092,818,0,0
52098,811,0,0
52103,821,0,0
52109,820,0,0
52114,843,0,0
52119,859,0,0
52124,860,0,0
52129,842,0,0
52134,822,0,0
52140,818,0,0
52146,836,0,0
52152,825,0,0
52157,827,0,0
52162,843,0,0
52167,843,0,0
52172,826,0,0
52177,819,0,0
52182,806,0,0
52187,796,0,0
52192,814,0,0
52198,835,0,0
52203,822,0,0
52208,810,0,0
52213,799,0,0
52218,796,0,0
52223,791,0,0
52228,786,0,0
52233,781,0,0
52238,784,0,0
52244,805,0,0
52250,808,0,0
52255,783,0,0
52260,759,0,0
52265,758,0,0
52270,765,0,0
52275,780,0,0
52280,780,0,0
52285,779,0,0
52291,787,0,0
52296,793,0,0
52301,794,0,0
52311,794,0,0
52316,781,0,0
52321,769,0,0
52326,772,0,0
52331,792,0,0
52336,818,0,0
52342,793,0,0
52347,777,0,0
52352,758,0,0
52357,757,0,0
52362,774,0,0
52367,789,0,0
52372,787,0,0
52377,793,0,0
52382,800,0,0
52388,793,0,0
52393,768,0,0
52398,788,0,0
52403,797,0,0
52408,795,0,0
52413,797,0,0
52418,814,0,0
52423,841,0,0
52428,836,0,0
52434,827,0,0
52440,853,0,0
52445,870,0,0
52450,875,0,0
52455,861,0,0
52460,844,0,0
52465,843,0,0
52470,846,0,0
52479,854,0,0
52484,866,0,0
52528,817,0,0
52534,815,0,0
52539,828,0,0
52544,828,0,0
52549,820,0,0
52554,793,0,0
52559,791,0,0
52564,799,0,0
52570,791,0,0
52575,802,0,0
52580,814,0,0
52585,831,0,0
52590,842,0,0
52595,819,0,0
52600,779,0,0
52605,769,0,0
52610,775,0,0
52615,808,0,0
52621,920,0,0
52626,1032,0,0
52631,1076,0,0
52636,967,0,0
52641,769,0,0
52647,636,0,0
52652,647,0,0
52657,718,0,0
52662,776,0,0
52668,793,0,0
52673,769,0,0
52678,755,0,0
52683,753,0,0
52690,787,0,0
52695,797,0,0
52700,799,0,0
52705,818,0,0
52710,816,0,0
52716,812,0,0
52721,805,0,0
52726,812,0,0
52731,817,0,0
52736,827,0,0
52741,825,0,0
52746,813,0,0
52751,820,0,0
52756,849,0,0
52762,829,0,0
52768,818,0,0
52773,825,0,0
52778,843,0,0
52783,846,0,0
52788,849,0,0
52793,852,0,0
52798,855,0,0
52803,879,0,0
52809,900,0,0
52814,871,0,0
52819,861,0,0
52824,877,0,0
52829,890,0,0
52834,902,0,0
52839,904,0,0
52844,909,0,0
52849,917,0,0
52860,927,0,0
52865,927,0,0
52870,928,0,0
52875,934,0,0
52880,926,0,0
52885,914,0,0
52890,890,0,0
52895,917,0,0
52900,939,0,0
52906,909,0,0
52911,895,0,0
52916,909,0,0
52921,895,0,0
52926,862,0,0
52932,849,0,0
52937,842,0,0
52942,846,0,0
52947,831,0,0
52953,825,0,0
52958,831,0,0
52963,816,0,0
52968,819,0,0
52973,814,0,0
52978,816,0,0
52983,807,0,0
52988,821,0,0
52993,834,0,0
52998,819,0,0
53004,791,0,0
53009,791,0,0
53014,799,0,0
53019,824,0,0
53029,841,0,0
53034,827,0,0
53039,802,0,0
53044,792,0,0
53049,795,0,0
53055,823,0,0
53060,830,0,0
53065,815,0,0
53070,807,0,0
53075,822,0,0
53080,817,0,0
53085,821,0,0
53091,832,0,0
53096,845,0,0
53102,831,0,0
53107,825,0,0
53112,830,0,0
53117,839,0,0
53122,836,0,0
53127,842,0,0
53132,849,0,0
53137,843,0,0
53142,848,0,0
53148,860,0,0
53153,860,0,0
53158,844,0,0
53163,833,0,0
53168,828,0,0
53173,834,0,0
53178,841,0,0
53183,850,0,0
53188,856,0,0
53194,857,0,0
53201,848,0,0
53206,815,0,0
53211,817,0,0
53216,832,0,0
53222,844,0,0
53227,858,0,0
53232,859,0,0
53237,861,0,0
53243,848,0,0
53248,840,0,0
53253,846,0,0
53258,829,0,0
53263,823,0,0
53268,836,0,0
53273,847,0,0
53278,844,0,0
53283,838,0,0
53289,831,0,0
53294,842,0,0
53299,845,0,0
53304,846,0,0
53309,853,0,0
53314,851,0,0
53319,861,0,0
53324,858,0,0
53329,840,0,0
53335,826,0,0
53341,840,0,0
53346,869,0,0
53351,852,0,0
53356,849,0,0
53361,855,0,0
53370,881,0,0
53375,876,0,0
53381,874,0,0
53386,872,0,0
53392,860,0,0
53397,864,0,0
53402,883,0,0
53407,886,0,0
53412,871,0,0
53417,877,0,0
53422,879,0,0
53427,883,0,0
53432,897,0,0
53438,890,0,0
53443,863,0,0
53448,862,0,0
53453,869,0,0
53458,869,0,0
53463,868,0,0
53468,858,0,0
53473,866,0,0
53478,896,0,0
53484,909,0,0
53490,886,0,0
53495,855,0,0
53500,876,0,0
53505,890,0,0
53510,885,0,0
53515,883,0,0
53520,872,0,0
53525,866,0,0
53531,875,0,0
53541,877,0,0
53546,884,0,0
53551,878,0,0
53556,871,0,0
53561,850,0,0
53566,840,0,0
53571,845,0,0
53576,917,0,0
53582,1092,0,0
53587,1152,0,0
53592,1037,0,0
53597,852,0,0
53602,700,0,0
53607,691,0,0
53612,775,0,0
53617,835,0,0
