232708,1936,0,1
232710,1927,0,1
232712,2001,0,1
232714,1973,1,0
232717,2012,0,0
232719,1987,0,0
232721,1967,0,0
232723,1952,0,0
232725,1933,0,0
232727,1936,0,1
232729,1927,0,1
232731,1935,1,1
232764,1931,0,0
232766,1936,0,0
232768,1925,0,1
232770,1934,0,1
232772,1958,0,1
232774,2000,0,0
232776,2018,0,0
232778,1995,0,0
232781,1955,0,0
232783,1962,0,0
232785,1936,0,1
232787,1939,0,1
232789,1927,0,1
232791,1931,0,1
232793,1959,0,0
232795,1998,0,0
232798,1993,0,0
232800,1968,1,1
232802,1950,0,0
232804,1935,0,0
232806,1936,0,0
232808,1927,0,1
232810,1930,0,1
232812,1945,0,1
232815,2000,1,0
232817,2000,1,0
232819,1985,0,0
232821,1951,0,1
232823,1954,0,0
232825,1942,0,0
232827,1958,0,1
232829,1907,0,1
232832,1949,0,1
232834,1989,0,0
232836,2006,0,0
232838,2003,0,0
232840,1975,0,0
232842,1967,0,0
232844,1949,0,1
232846,1947,0,0
232849,1927,1,1
232851,1939,0,1
232853,1952,0,1
232855,2011,0,0
232857,2019,0,0
232859,1999,0,0
232861,1973,0,0
232863,1938,0,0
232866,1936,0,0
232868,1935,0,1
232870,1921,0,1
232872,1952,0,1
232874,1985,0,0
232876,2008,0,0
232878,1999,0,0
232880,1970,0,0
232883,1940,0,0
232885,1929,0,0
232887,1943,0,1
232889,1936,0,1
232891,1951,0,1
232893,1963,0,1
232895,1994,0,0
232897,2007,0,0
232900,1959,1,0
232902,1949,0,1
232904,1941,0,0
232906,1949,0,0
232908,1938,0,1
232910,1935,0,1
232912,1962,0,1
232914,1979,0,0
232917,2007,0,0
232919,1990,0,1
232921,1969,1,0
232923,1953,0,0
232925,2057,0,0
232927,1966,0,1
232929,1936,0,1
232931,1961,0,1
232934,2013,0,0
232936,2038,0,0
232938,2030,0,0
232940,2000,0,0
232942,1973,0,0
232944,1955,0,0
232946,1950,1,0
232948,1945,0,1
232951,1955,1,1
232953,1977,0,1
232955,2020,0,0
232957,2041,0,0
232959,2013,0,0
232961,1981,0,1
232963,1966,0,0
232965,1948,0,0
232968,1954,1,1
232970,1935,0,1
232972,1968,1,1
232974,1991,0,0
232976,2023,0,0
232978,2015,0,0
232980,1985,0,0
232982,1967,0,1
232985,1947,0,0
232987,1951,0,0
232989,1936,0,1
232991,1929,0,1
232993,1954,0,1
232995,1975,0,0
232997,2001,0,0
232999,1979,0,0
233002,1961,0,0
233004,1940,0,0
233006,1948,0,0
233008,1936,0,1
233010,1926,0,1
233012,1909,0,1
233014,1958,0,0
233016,2000,0,0
233018,1990,0,0
233021,1971,0,0
233023,1939,0,0
233025,1936,0,0
233027,1939,0,0
233029,1927,0,1
233031,1922,0,1
233033,1958,0,1
233035,1995,0,0
233038,2013,0,0
233040,1974,0,0
233042,1961,0,0
233043,1942,0,0
233045,1950,0,1
233047,1946,0,1
233049,1921,0,1
233052,1948,0,1
233054,1985,0,0
233056,2001,0,0
233058,1979,0,0
233060,1967,0,1
233062,1954,0,0
233064,1935,0,1
233066,1957,0,0
233069,1926,0,1
233071,1945,0,1
233073,1968,0,0
233075,1994,0,0
233077,2009,0,0
233079,1978,0,0
233081,1958,0,1
233083,1936,0,0
233086,1947,0,0
233088,1935,0,1
233090,1930,0,1
233092,1963,0,1
233094,1983,0,0
233096,2020,0,0
233098,1991,0,0
233100,1975,1,0
233103,1941,0,0
233105,1929,0,0
233107,1929,0,1
233109,1915,0,1
233111,1941,0,1
233113,1968,0,1
233115,2064,0,0
233117,2016,0,0
233120,1986,0,0
233122,1964,0,1
233124,1943,1,0
233126,1948,0,0
233128,1931,0,1
233130,1937,0,1
233132,1952,0,1
233134,1990,0,0
233137,2006,1,0
233139,1985,0,0
233141,1968,0,0
233143,1953,0,0
233145,1943,0,0
233147,1949,0,1
233149,1926,0,1
233151,1930,0,1
233154,1981,0,0
233156,2000,0,0
233158,1991,0,0
233160,1984,1,0
233162,1941,0,0
233164,1937,0,0
233166,1953,0,0
233168,1922,0,1
233171,1929,0,1
233173,1959,0,1
233175,1983,0,0
233177,2009,0,0
233179,1984,0,0
233181,1967,0,1
233183,1951,0,0
233185,1936,0,0
233188,1938,0,1
233190,1921,0,1
233192,1940,0,1
233194,1978,0,0
233196,1995,0,0
233198,1984,0,0
233200,1968,0,0
233202,1952,0,1
233205,1936,0,0
233207,1945,0,1
233209,1923,0,1
233211,1936,0,1
233213,1958,0,1
233215,1990,0,0
233217,2015,0,0
233219,1984,0,0
233222,1967,0,0
233224,1942,0,0
233226,1950,0,0
233228,1942,0,1
233230,1920,0,1
233232,1946,0,1
233234,1971,0,0
233236,2001,0,0
233239,1999,0,0
233241,2027,0,0
233243,1939,0,0
233245,1931,0,0
233247,1935,0,0
233249,1915,0,1
233251,1931,0,1
233253,1952,0,1
233256,2003,0,0
233258,2000,0,0
233260,1986,0,0
233263,1948,0,0
233265,1969,0,0
233267,1936,0,0
233269,1921,0,1
233271,1926,0,1
233274,1981,0,0
233276,1995,0,0
233278,2000,0,0
233280,1980,0,0
233282,1949,1,0
233284,1949,0,0
233286,1934,0,0
233288,1942,0,1
233291,1932,0,1
233293,1955,0,1
233295,1998,0,0
233297,2021,0,0
233299,2000,0,0
233301,1974,0,0
233303,1948,0,0
233305,1937,0,0
233345,1946,0,0
233347,1936,0,0
233349,1923,0,1
233351,1930,0,1
233353,1962,0,1
233355,1986,1,0
233357,2007,0,0
233360,1978,0,0
233362,1939,0,0
233364,1946,0,0
233366,1946,0,0
233368,1936,0,1
233370,1923,0,1
233372,1943,0,1
233374,1981,0,0
233377,2003,0,0
233379,2000,0,0
233381,1978,0,0
233383,1952,0,0
233385,1939,0,0
233387,1957,0,0
233389,1943,0,1
233391,1936,0,1
233394,1963,0,0
233396,2003,0,0
233398,2006,0,0
233400,1974,0,0
233402,1968,0,0
233404,1947,0,0
233406,1951,0,0
233408,1936,0,1
233411,1923,0,1
233413,1962,0,1
233415,1994,0,0
233417,2030,0,0
233419,2006,0,0
233421,1989,0,0
233423,1956,0,0
233425,1941,0,0
233428,1937,0,1
233430,1928,0,1
233432,1935,0,1
233434,1974,1,0
233436,2000,0,0
233438,2002,0,0
233440,1975,0,1
233442,1966,0,0
233445,1955,0,1
233447,1952,0,0
233449,1924,0,1
233451,1930,0,1
233453,1958,0,1
233455,1986,0,0
233457,2023,0,0
233459,1985,0,0
233461,1968,1,0
233464,1944,0,0
233466,1963,0,0
233468,1957,1,1
233470,1951,0,1
233472,1958,0,1
233474,1978,0,0
233476,2006,0,0
233478,2009,0,0
233481,1968,0,0
233483,1957,0,0
233485,1935,0,0
233487,1938,0,0
233489,1927,0,1
233490,1926,0,1
233492,1949,1,1
233495,1987,0,0
233498,2000,0,0
233500,1985,0,0
233502,1962,0,1
233503,1938,0,0
233505,1936,0,0
233507,1940,0,1
233509,1923,0,1
233512,1950,0,1
233514,1989,0,0
233516,2007,0,0
233518,2002,0,0
233520,1959,0,0
233522,1949,0,0
233524,1936,0,0
233526,1937,0,0
233529,1930,0,1
233531,1936,0,1
233533,1958,0,1
233535,1993,0,0
233537,2015,0,0
233539,1995,0,0
233541,1968,0,0
233543,1939,0,0
233546,1954,0,0
233548,1917,0,1
233550,1920,1,1
233552,1938,0,1
233554,1978,0,0
233556,2004,0,0
233558,1999,0,0
233560,1968,1,0
233563,1942,0,0
233565,1939,0,0
233567,1936,0,1
233569,1921,0,1
233571,1931,0,1
233573,1955,0,1
233575,1991,0,0
233577,2020,0,0
233580,1974,0,0
233582,1959,0,0
233584,1944,0,0
233586,1935,0,0
233588,1930,1,1
233590,1923,0,1
233592,1962,0,1
233594,1968,0,0
233597,2005,1,0
233599,1990,0,0
233601,1962,0,0
233603,1941,0,1
233605,1942,1,0
233607,1968,0,0
233609,1924,0,1
233611,1942,0,1
233614,1971,0,0
233616,1999,0,0
233618,2006,0,0
233620,1984,1,0
233622,1955,0,1
233624,1941,0,1
233626,1934,0,0
233628,1943,0,1
233631,1922,0,1
233633,1951,0,1
233635,1991,0,0
233637,2005,0,0
233639,1989,0,0
233641,1975,0,0
233643,1949,0,1
233645,1941,0,0
233648,1937,0,1
233650,1927,1,1
233652,1937,1,1
233654,1968,0,0
233656,1997,0,0
233658,1999,0,0
233660,1980,0,0
233662,1951,0,0
233665,1946,0,0
233667,1941,0,0
233669,1936,0,1
233671,1936,0,1
233673,1953,0,1
233675,1996,0,0
233677,2015,0,0
233679,1995,0,0
233682,1949,0,0
233684,1946,0,0
233686,1946,0,0
233688,1947,0,1
233690,1911,0,1
233692,1951,0,1
233694,1975,0,1
233696,2002,0,0
233699,1998,0,0
233701,1968,0,1
233703,1951,0,0
233705,1937,0,0
233707,1951,0,0
233709,1929,0,1
233711,1936,0,1
233713,1943,0,1
233716,1993,0,0
233718,2013,0,0
233720,1989,1,0
233722,1955,1,1
233724,1941,0,0
233726,1941,0,0
233728,1927,0,1
233730,1913,0,1
233733,1953,0,1
233735,1990,0,0
233737,2032,0,0
233739,2015,0,0
233741,1983,0,0
233743,1951,0,0
233745,1953,0,0
233747,1940,0,0
233750,1930,0,1
233752,1946,0,1
233754,1981,0,0
233756,2001,0,0
233758,2014,0,0
233760,1994,0,0
233762,1968,0,0
233764,1940,0,0
233767,1943,0,0
233769,1930,0,1
233771,1936,0,1
233773,1947,0,1
233775,1982,0,0
233777,2000,0,0
233779,2000,0,0
233781,1977,0,0
233784,1945,0,0
233786,1946,0,0
233788,1951,0,1
233790,1926,0,1
233792,1934,0,1
233794,1954,0,1
233796,2192,0,0
233798,2005,0,0
233801,1969,0,0
233803,1943,0,0
233805,1939,0,0
233807,1939,0,0
233809,1935,0,1
233811,1923,0,1
233813,1954,0,1
233815,1980,0,0
233817,2006,0,0
233820,1989,0,0
233822,1967,0,0
233824,1941,0,0
233826,1939,0,0
233828,1938,0,1
233830,1921,0,1
233832,1935,0,1
233834,1978,0,0
233837,2000,0,0
233839,2003,0,0
233841,1971,0,0
233843,1951,0,0
233844,1950,0,0
233846,1955,0,0
233848,1936,0,1
233851,1952,0,1
233853,1968,0,1
233855,2158,0,0
233857,2029,0,0
233859,1990,0,0
233861,1977,0,0
233863,1947,0,0
233865,1933,0,0
233868,1918,0,1
233870,1934,0,1
233872,1939,0,1
233874,1966,0,0
233876,2005,0,0
233878,2009,0,0
233880,1977,0,0
233882,1954,1,0
233916,1984,0,0
233918,2000,0,0
233920,1983,0,0
233922,1964,0,1
233924,1943,0,1
233926,1941,0,0
233928,1943,1,1
233930,1923,1,1
233933,1947,0,1
233935,1979,0,0
233937,2010,0,0
233939,2002,0,0
233941,1977,0,0
233943,1951,0,0
233945,1923,0,0
233947,1946,0,0
233950,1910,0,1
233952,1933,0,1
233954,1969,0,0
233956,1999,0,0
233958,2021,0,0
233960,1986,1,0
233962,1961,0,0
233964,1936,0,0
233967,1940,0,0
233969,1936,0,1
233971,1935,0,1
233973,1962,0,1
233975,2000,0,0
233978,2021,0,0
233980,1979,1,0
233982,1965,0,0
233985,1947,0,1
233987,1957,0,0
233989,1906,0,1
233991,1930,0,1
233993,1959,1,1
233995,1985,0,0
233997,2013,0,0
233999,1984,0,0
234002,1955,1,0
234004,1943,0,0
234006,1936,0,0
234008,1929,0,1
234010,1905,0,1
234012,1937,0,1
234014,1953,0,0
234016,1995,0,0
234019,1999,0,0
234021,1984,0,0
234023,1957,0,0
234025,1947,0,0
234027,1942,0,0
234029,1914,0,1
234031,1909,0,1
234033,1937,0,1
234036,2006,0,0
234038,2017,0,0
234040,1991,0,0
234042,1955,0,0
234044,1901,1,1
234046,1934,0,1
234048,1937,0,1
234050,1917,0,1
234053,1949,0,1
234055,1989,0,0
234057,2017,0,0
234059,2002,0,0
234061,1969,0,0
234063,2160,0,0
234065,1947,0,0
234067,1947,0,0
234070,1932,0,1
234072,1936,0,1
234074,1968,0,0
234076,1986,0,0
234078,2006,0,0
234080,1987,0,0
234082,1969,0,1
234084,1957,0,0
234087,1955,0,0
234089,1943,0,1
234091,1934,0,1
234093,1947,0,1
234095,1968,0,0
234097,1998,0,0
234099,2000,0,0
234101,1971,0,1
234104,1938,0,0
234106,1953,0,0
234108,1947,0,1
234110,1927,0,1
234112,1920,0,1
234114,1963,0,1
234116,1987,0,0
234118,2015,0,0
234121,1982,0,0
234123,1952,0,1
234125,1942,1,0
234127,1931,0,0
234129,1923,0,1
234131,1929,0,1
234133,1959,0,1
234135,1975,0,0
234138,2026,0,0
234140,1995,0,0
234142,1974,0,0
234144,1941,0,0
234146,1949,0,0
234148,1946,0,1
234150,1923,0,1
234152,1939,0,1
234154,1983,0,0
234157,2007,0,0
234159,2007,0,0
234161,1974,0,0
234163,1965,0,0
234165,1941,0,0
234167,1941,0,0
234168,1924,0,1
234171,1915,0,1
234174,1945,0,1
234176,1987,0,0
234177,2014,0,0
234179,1995,0,0
234181,1967,0,0
234183,1954,1,0
234185,1951,0,0
234188,1945,0,1
234190,1921,0,1
234192,1943,0,1
234194,1973,0,0
234196,1997,0,0
234198,2005,0,0
234200,1978,0,1
234202,1970,0,0
234205,1936,0,0
234207,2039,0,0
234209,1923,0,1
234211,1930,1,1
234213,1951,0,1
234215,1984,0,0
234217,2005,0,0
234219,1986,0,0
234222,1945,0,0
234224,1940,0,0
234226,1936,0,0
234228,1938,0,1
234230,1925,0,1
234232,1947,0,1
234234,1955,0,0
234236,1993,0,0
234239,1998,0,0
234241,1966,0,0
234243,1946,0,0
234245,1951,1,0
234247,1955,0,0
234249,1938,0,1
234251,1920,0,1
234253,1949,0,1
234256,2000,0,0
234258,2000,0,0
234260,2115,0,0
234262,1968,0,0
234264,1939,0,0
234266,1941,0,0
234268,1946,0,1
234270,1915,0,1
234273,1957,1,1
234275,1991,0,0
234277,2017,0,0
234279,2001,1,0
234281,1970,0,0
234283,1945,0,0
234285,1949,0,0
234287,1950,0,0
234290,1929,0,1
234292,1939,0,1
234294,1963,0,0
234296,1997,0,0
234298,2009,0,0
234300,1985,0,0
234302,1966,0,1
234304,1936,0,0
234307,1943,0,0
234309,1939,0,1
234311,1931,1,1
234313,1955,0,1
234315,1981,0,0
234317,2006,0,0
234319,2000,0,0
234321,1968,0,0
234324,1957,0,0
234326,1942,0,0
234328,1949,0,1
234330,1907,0,1
234332,1937,0,1
234334,1959,1,0
234336,1996,0,0
234338,2009,0,0
234341,1986,1,0
234343,1970,0,0
234345,1947,0,1
234347,1942,0,0
234349,1936,0,1
234351,1917,0,1
234353,1940,0,1
234355,1974,0,0
234358,2006,0,0
234360,2000,0,1
234362,1966,0,0
234364,1949,0,0
234366,1937,0,0
234368,1945,1,1
234370,1923,0,1
234372,1938,0,1
234375,1984,0,0
234377,2017,0,0
234379,1907,0,0
234381,1975,0,0
234383,1955,0,1
234385,1937,1,0
234387,1959,0,0
234389,1937,0,1
234392,1922,0,1
234394,1969,0,1
234396,1989,0,0
234398,2013,1,0
234400,1991,0,0
234402,1963,0,0
234404,1953,0,1
234406,1945,0,0
234408,1938,0,1
234411,1903,0,1
234413,1951,0,1
234415,1954,0,0
234417,2007,0,0
234419,2005,0,0
234421,1991,0,0
234423,1968,0,1
234425,1947,0,0
234428,1953,0,0
234430,1927,1,1
234432,1921,0,1
234434,1959,0,1
234435,1981,0,0
234437,2014,0,0
234439,1991,0,0
234442,1954,0,0
234444,1939,0,1
234446,1946,0,0
234448,1936,0,1
234450,1919,0,1
234452,1954,0,1
234454,1968,0,1
234456,2007,0,0
234493,1961,0,1
234495,1983,0,0
234497,2022,0,0
234499,2000,0,0
234501,1965,1,0
234503,1954,0,0
234505,1947,0,0
234508,1933,0,1
234510,1903,0,1
234512,1936,0,1
234514,1952,0,0
234516,2003,0,0
234518,1998,0,0
234520,1977,0,0
234522,1955,0,0
234525,1942,0,0
234527,1935,0,0
234529,1920,0,1
234531,1933,0,1
234533,1943,0,1
234535,1991,0,0
234537,2013,0,0
234539,1994,0,0
234542,1965,1,0
234544,1941,1,0
234546,1933,1,0
234548,1936,0,1
234550,1920,0,1
234552,1885,0,1
234554,1968,0,0
234556,1994,0,0
234559,1991,1,0
234561,1967,0,0
234563,1951,0,0
234565,1943,0,0
234567,1954,0,0
234569,1932,0,1
234571,1929,0,1
234573,1941,0,1
234576,2071,0,0
234578,2002,0,0
234580,1977,0,1
234582,1954,0,0
234584,1939,0,0
234586,1942,0,0
234588,1945,0,1
234590,1930,0,1
234593,1958,0,1
234595,1984,0,0
234597,2014,0,0
234599,2002,0,0
234601,1990,0,0
234603,1951,0,1
234605,1941,0,0
234607,1936,0,0
234610,1919,0,1
234612,1921,0,1
234614,1941,0,0
234616,1997,0,0
234618,2001,0,0
234620,1977,1,0
234622,1968,0,0
234624,1936,0,0
234627,1955,0,0
234629,1936,0,1
234631,1910,0,1
234633,1959,0,1
234635,1982,0,0
234637,2017,0,0
234639,2000,1,0
234641,1968,0,0
234644,1936,0,0
234646,1938,0,0
234648,1947,0,1
234650,1924,0,1
234652,1938,0,1
234654,1958,1,1
234656,1989,0,0
234659,1998,0,0
234662,1953,0,0
234664,1959,0,0
234666,1945,0,0
234668,1964,0,1
234670,1917,0,1
234672,1934,0,1
234674,1966,0,0
234676,1989,0,0
234679,2003,0,0
234681,1968,0,0
234683,1952,0,0
234685,1945,0,1
234687,1937,0,0
234689,1940,0,1
234691,1930,0,1
234693,1962,0,1
234696,1989,0,0
234698,2006,0,0
234700,1996,0,0
234702,1947,0,0
234704,1931,0,0
234706,1937,0,0
234708,1945,0,1
234710,1949,0,1
234713,1952,0,1
234715,1987,0,0
234717,2011,0,0
234719,2000,0,0
234721,1980,0,0
234723,1957,0,0
234725,1945,0,0
234727,1941,0,0
234730,1924,0,1
234732,1926,0,1
234734,1954,0,0
234736,1989,0,0
234738,2015,0,0
234740,1981,0,0
234742,1968,1,0
234744,1952,1,0
234747,1930,0,0
234749,1930,0,1
234751,1919,1,1
234753,1951,0,1
234755,1987,0,0
234757,2019,0,0
234759,2005,1,0
234761,1967,0,0
234764,1936,1,0
234766,1947,0,0
234768,1936,0,1
234770,1904,0,1
234772,1934,0,1
234774,1962,0,1
234776,1990,0,0
234778,2014,0,0
234781,1968,0,0
234783,1955,0,0
234785,1946,0,0
234787,1939,0,0
234789,1943,0,1
234791,1907,0,1
234793,1945,0,1
234795,1958,0,0
234798,2007,0,0
234800,1987,0,0
234802,1973,0,0
234804,1953,0,1
234806,1941,0,0
234808,1938,0,0
234810,1916,0,1
234812,1922,0,1
234815,1968,0,0
234817,2000,0,0
234819,2000,1,0
234821,1982,0,0
234823,1968,0,0
234825,1941,0,0
234827,1954,0,0
234829,1937,0,1
234832,1923,0,1
234834,1937,0,1
234836,1987,0,0
234838,2000,1,0
234840,1994,0,0
234842,1951,0,0
234844,1943,0,0
234846,1941,0,0
234849,1943,0,1
234851,1908,0,1
234853,1943,0,1
234855,1969,0,0
234857,2003,0,0
234859,2017,0,0
234861,1991,0,0
234863,1915,0,0
234866,1937,0,0
234868,1953,0,0
234870,1920,1,1
234872,1937,1,1
234874,1940,0,1
234876,1979,0,0
234878,2013,0,0
234880,2000,0,0
234882,1937,0,0
234885,1950,0,0
234887,1951,0,0
234889,1936,0,1
234891,1920,0,1
234893,1939,0,1
234895,1962,0,0
234897,2005,0,0
234899,2006,0,0
234902,1973,0,0
234904,1949,1,0
234906,1946,0,0
234908,1943,0,0
234910,1909,0,1
234911,1914,0,1
234913,1946,0,1
234916,2000,0,0
234919,2000,0,0
234921,1991,0,1
234922,1957,0,0
234924,1950,0,0
234926,1938,0,0
234928,1947,0,1
234930,1920,0,1
234933,1961,0,1
234935,1988,0,0
234937,2011,0,0
234939,2000,0,0
234941,1966,0,0
234943,1951,0,1
234945,1945,0,0
234947,1943,0,0
234950,1924,0,1
234952,1941,0,1
234954,1973,0,1
234956,2007,0,0
234958,1843,0,0
234960,1988,1,0
234962,1959,0,0
234964,1954,0,0
234967,1937,0,0
234969,1933,0,1
234971,1925,0,1
234973,1938,0,1
234975,1971,0,0
234977,1995,0,0
234979,1994,0,0
234981,1968,0,0
234984,1950,0,0
234986,1945,0,0
234988,1947,0,1
234990,1917,1,1
234992,1931,0,1
234994,1952,0,1
234996,2003,0,0
234998,2018,0,0
235001,1983,0,0
235003,1959,0,0
235005,1930,0,0
235007,1930,0,0
235009,1934,0,1
235011,1926,0,1
235013,1951,0,1
235015,1984,0,0
235018,2009,1,0
235020,1983,0,0
235022,1955,0,0
235024,1947,0,0
235026,1936,0,0
235028,1939,0,1
235030,1909,0,1
235032,1931,0,1
235062,1964,0,1
235065,1935,0,0
235067,1948,0,0
235069,1935,0,1
235071,1923,0,1
235073,1937,0,1
235075,1953,0,0
235077,1994,0,0
235079,1999,0,0
235082,1955,0,0
235084,1946,0,0
235086,1942,0,0
235088,1953,0,0
235090,1931,0,1
235092,1935,0,1
235094,1947,0,1
235096,1996,0,0
235099,2011,0,0
235101,1991,0,0
235102,2182,0,0
235104,1936,0,0
235106,1939,0,0
235108,1946,0,1
235110,1915,1,1
235113,1936,0,1
235115,1970,1,0
235117,2003,0,0
235119,1999,0,0
235121,1968,0,0
235123,1953,0,0
235125,1934,0,0
235127,1941,0,0
235130,1904,0,1
235132,1923,0,1
235134,1955,0,1
235136,1999,0,0
235138,2025,0,0
235140,1994,0,0
235142,1968,1,0
235144,1961,0,0
235147,1943,0,0
235149,1935,0,1
235151,1922,0,1
235153,1941,0,1
235155,1984,0,0
235157,2017,0,0
235159,2009,1,0
235161,1962,0,0
235164,1954,0,0
235166,1934,1,0
235168,1935,0,1
235170,1936,0,1
235172,1936,0,1
235174,1971,0,1
235176,2000,0,0
235178,2021,0,0
235181,1975,0,0
235183,1945,0,0
235185,1935,0,1
235187,1945,0,0
235189,1949,0,1
235191,1934,0,1
235193,1938,0,1
235195,1986,0,0
235198,2022,0,0
235200,1991,0,0
235202,1975,0,1
235204,1951,0,0
235206,1951,0,0
235208,1953,0,0
235210,1920,0,1
235212,1941,0,1
235215,1968,0,0
235217,2017,0,0
235219,2012,0,0
235221,2000,0,1
235223,1968,0,0
235225,1968,0,0
235227,1939,0,0
235229,1954,0,1
235232,1929,0,1
235234,1950,0,1
235236,2011,0,0
235238,2032,0,0
235240,2014,0,0
235242,1982,0,0
235244,1947,0,0
235246,1939,0,0
235249,1934,0,1
235251,1929,0,1
235253,1953,0,1
235255,1985,0,0
235257,2011,0,0
235259,2025,1,0
235261,1985,0,0
235263,1955,0,0
235266,1943,1,0
235268,1945,0,0
235270,1926,0,1
235272,1947,0,1
235274,1953,0,1
235276,2002,0,0
235278,2032,0,0
235280,2003,0,0
235283,1978,0,0
235285,1968,0,0
235287,1962,0,0
235289,1962,0,1
235291,1934,0,1
235293,1952,0,1
235295,1970,1,1
235297,2025,0,0
235300,2015,0,0
235302,2000,0,0
235304,1968,0,0
235306,1949,0,0
235308,1959,0,0
235310,1936,0,1
235312,1931,0,1
235314,1943,0,1
235317,2002,0,0
235319,2022,0,0
235321,1987,0,0
235323,1967,0,0
235325,1940,0,1
235327,1934,1,0
235329,1947,0,1
235331,1929,0,1
235335,1984,0,0
235337,2019,0,0
235339,2019,0,0
235341,1982,0,0
235343,1955,0,0
235345,1946,1,1
235347,1950,0,0
235349,1941,0,1
235352,1955,1,1
235354,2005,0,1
235356,2001,0,0
235358,2032,0,0
235360,2015,0,0
235362,1978,0,0
235364,1961,0,0
235366,1959,1,0
235369,1947,0,1
235371,1927,0,1
235373,1937,0,1
235375,1986,0,0
235377,2019,0,0
235379,2021,1,0
235381,1997,0,0
235383,1975,0,0
235386,1970,0,0
235388,1955,0,0
235390,1933,0,1
235392,1931,0,1
235394,1953,0,1
235396,2007,0,0
235398,2032,0,0
235400,2005,0,0
235403,1985,0,0
235405,1941,1,0
235407,1938,0,0
235409,1945,0,1
235411,1938,0,1
235413,1965,0,1
235415,1982,0,0
235417,2007,0,0
235420,1997,0,0
235422,1986,0,0
235424,1951,0,0
235426,1963,0,0
235428,1961,0,0
235430,1947,0,1
235432,1939,0,1
235434,1969,0,1
235436,2004,0,0
235439,2032,0,0
235441,1997,0,0
235443,2001,0,0
235445,1952,0,0
235447,1950,0,0
235449,1950,0,1
235450,1923,0,1
235453,1936,0,1
235456,1986,0,0
235458,2021,0,0
235459,2013,0,0
235461,1989,0,0
235463,1963,0,0
235465,1955,0,1
235467,1939,0,0
235470,1935,0,1
235472,1958,0,1
235474,1981,0,1
235476,2015,0,0
235478,2022,0,0
235480,2000,0,0
235482,1968,0,0
235484,1945,1,0
235487,1954,0,0
235489,1952,0,1
235491,1919,0,1
235493,1963,0,1
235495,1997,0,0
235497,2031,0,0
235499,2011,0,0
235501,1900,1,1
235504,1954,0,0
235506,1950,0,0
235508,1962,0,0
235510,1946,0,1
235512,1963,0,1
235514,1986,0,1
235516,2022,0,0
235518,2042,0,0
235521,1998,0,0
235523,1968,0,0
235525,1947,0,0
235527,1936,0,0
235529,1927,0,1
235531,1920,1,1
235533,1936,0,1
235535,1950,0,0
235538,2000,0,0
235540,1991,0,0
235542,1959,0,0
235544,1950,0,0
235546,1942,0,0
235548,1911,0,0
235550,1923,0,1
235552,1930,0,1
235555,1974,0,0
235557,2010,0,0
235559,2015,1,0
235561,1985,0,0
235563,1936,0,1
235565,1935,0,0
235567,1936,0,0
235569,1936,0,1
235572,1913,1,1
235574,1946,0,1
235576,1981,0,0
235578,2007,0,0
235580,1978,0,0
235582,1953,0,1
235584,1942,0,0
235586,1935,0,0
235589,1948,0,1
235591,1930,0,1
235593,1936,0,1
235595,1979,0,0
235597,2011,0,0
235599,2022,0,0
235601,1987,0,0
235603,1968,0,0
235635,1952,0,1
235637,1991,0,0
235639,1998,0,0
235641,1986,0,1
235643,1959,0,0
235645,1943,0,0
235647,1937,0,0
235650,1931,1,1
235652,1923,0,1
235654,1962,0,1
235656,2060,0,0
235658,2026,0,0
235660,2000,0,0
235662,1989,0,0
235664,1956,0,0
235667,1954,0,0
235669,1951,0,1
235671,1935,0,1
235673,1935,0,1
235675,1968,0,0
235677,2012,0,0
235679,2033,1,0
235681,2005,0,0
235684,1966,0,0
235686,1953,0,0
235688,1954,0,0
235690,1937,0,1
235692,1944,0,1
235694,1955,0,1
235696,1997,0,0
235698,2029,0,0
235700,2003,0,0
235703,1982,0,0
235705,1955,0,0
235707,1943,0,0
235709,1952,0,1
235711,1920,0,1
235713,1939,0,1
235715,1971,0,1
235717,2003,0,0
235720,1999,0,0
235722,1981,0,0
235724,1958,0,0
235725,1940,0,0
235727,1939,0,0
235729,1936,0,1
235731,1910,0,1
235734,1946,0,1
235736,1981,0,0
235738,2018,0,0
235740,1982,0,0
235742,1953,0,0
235744,1947,0,0
235746,1938,0,0
235748,1936,0,0
235751,1927,0,1
235753,1946,1,1
235755,1985,0,0
235757,1999,0,0
235759,1999,0,0
235761,1969,0,0
235763,1952,0,1
235765,1937,0,0
235768,1940,0,1
235770,1911,0,1
235772,1921,0,1
235774,1954,0,1
235776,1989,0,0
235778,2013,0,0
235780,2007,0,0
235782,1975,0,0
235785,1951,0,0
235787,1938,0,0
235789,1936,0,1
235791,1921,0,1
235793,1936,0,1
235795,1982,0,0
235797,2013,0,0
235799,2015,0,0
235802,1968,0,0
235804,1956,0,0
235806,1939,0,0
235808,1924,0,0
235810,1926,0,1
235812,1927,0,1
235814,1948,0,1
235816,1985,0,0
235819,2004,0,0
235821,1981,0,0
235823,1953,0,0
235825,1951,0,0
235827,1946,0,0
235829,1942,0,1
235831,1921,0,1
235833,1934,0,1
235836,1975,1,0
235838,2002,0,0
235840,1995,0,0
235842,1970,0,1
235844,1957,0,0
235846,1938,0,0
235848,1942,0,0
235850,1925,0,1
235853,1938,0,1
235855,1968,0,0
235857,2004,0,0
235859,2023,0,0
235861,1983,0,0
235863,1961,0,0
235865,1931,0,1
